"id","title","year","director","duration","genre","rate"
1,The Shawshank Redemption,1994,Frank Darabont,"2h 22min","{Crime,Drama}",9.3
2,The Godfather,1972,Francis Ford Coppola,"2h 55min","{Crime,Drama}",9.2
3,The Godfather: Part II,1974,Francis Ford Coppola,"3h 22min","{Crime,Drama}",9
4,The Dark Knight,2008,Christopher Nolan,"2h 32min","{Action,Crime,Drama,Thriller}",9
5,"12 Angry Men",1957,Sidney Lumet,"1h 36min","{Crime,Drama}",8.9
6,Schindler's List,1993,Steven Spielberg,"3h 15min","{Biography,Drama,History}",8.9
7,Pulp Fiction,1994,Quentin Tarantino,"2h 34min","{Crime,Drama}",8.9
8,The Lord of the Rings: The Return of the King,2003,Peter Jackson,"3h 21min","{Adventure,Drama,Fantasy}",8.9
9,"Il buono, il brutto, il cattivo",1966,Sergio Leone,"3h 2min",{Western},8.9
10,Fight Club,1999,David Fincher,"2h 19min",{Drama},8.8
11,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"2h 58min","{Adventure,Drama,Fantasy}",8.8
12,Forrest Gump,1994,Robert Zemeckis,"2h 22min","{Comedy,Drama,Romance}",8.8
13,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,"2h 4min","{Action,Adventure,Fantasy,Sci-Fi}",8.8
14,Inception,2010,Christopher Nolan,"2h 28min","{Action,Adventure,Sci-Fi,Thriller}",8.8
15,The Lord of the Rings: The Two Towers,2002,Peter Jackson,"2h 59min","{Adventure,Drama,Fantasy}",8.7
16,One Flew Over the Cuckoo's Nest,1975,Milos Forman,"2h 13min",{Drama},8.7
17,Goodfellas,1990,Martin Scorsese,"2h 26min","{Crime,Drama}",8.7
18,The Matrix,1999,Lana Wachowski,"2h 16min","{Action,Sci-Fi}",8.7
19,Shichinin no samurai,1954,Akira Kurosawa,"3h 27min","{Adventure,Drama}",8.7
20,Star Wars,1977,George Lucas,"2h 1min","{Action,Adventure,Fantasy,Sci-Fi}",8.7
21,Cidade de Deus,2002,Fernando Meirelles,"2h 10min","{Crime,Drama}",8.7
22,Se7en,1995,David Fincher,"2h 7min","{Crime,Drama,Mystery,Thriller}",8.6
23,The Silence of the Lambs,1991,Jonathan Demme,"1h 58min","{Crime,Drama,Thriller}",8.6
24,It's a Wonderful Life,1946,Frank Capra,"2h 10min","{Drama,Family,Fantasy}",8.6
25,La vita è bella,1997,Roberto Benigni,"1h 56min","{Comedy,Drama,War}",8.6
26,The Usual Suspects,1995,Bryan Singer,"1h 46min","{Crime,Drama,Mystery,Thriller}",8.6
27,Léon,2004,Luc Besson,"1h 50min","{Crime,Drama,Thriller}",8.6
28,Saving Private Ryan,1998,Steven Spielberg,"2h 49min","{Drama,War}",8.6
29,Sen to Chihiro no kamikakushi,2001,Hayao Miyazaki,"2h 5min","{Animation,Adventure,Family,Fantasy,Mystery}",8.6
30,American History X,1998,Tony Kaye,"1h 59min","{Crime,Drama}",8.5
31,C'era una volta il West,1968,Sergio Leone,"2h 44min",{Western},8.6
32,Interstellar,2014,Christopher Nolan,"2h 49min","{Adventure,Drama,Sci-Fi}",8.6
33,Psycho,1960,Alfred Hitchcock,"1h 49min","{Horror,Mystery,Thriller}",8.5
34,The Green Mile,1999,Frank Darabont,"3h 9min","{Crime,Drama,Fantasy,Mystery}",8.5
35,Casablanca,1942,Michael Curtiz,"1h 42min","{Drama,Romance,War}",8.5
36,City Lights,1931,Charles Chaplin,"1h 27min","{Comedy,Drama,Romance}",8.6
